Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
210h5uz713,182.0,Pink,adonia,Friend,cercle,784.0,i,match,True
210h5uz713,183.0,Pink,adonia,Stranger,cercle,571.0,e,mismatch,True
210h5uz713,184.0,Pink,adonia,Friend,triangle,730.0,e,mismatch,True
210h5uz713,185.0,Pink,adonia,Self,carré,606.0,i,match,True
210h5uz713,186.0,Pink,adonia,Friend,cercle,708.0,e,mismatch,False
210h5uz713,187.0,Pink,adonia,Friend,cercle,953.0,i,match,True
210h5uz713,188.0,Pink,adonia,Friend,carré,555.0,e,mismatch,True
210h5uz713,189.0,Pink,adonia,Self,carré,565.0,i,match,True
210h5uz713,190.0,Pink,adonia,Stranger,cercle,747.0,e,mismatch,True
210h5uz713,191.0,Pink,adonia,Stranger,triangle,683.0,i,match,True
210h5uz713,192.0,Pink,adonia,Stranger,triangle,370.0,i,match,True
210h5uz713,193.0,Pink,adonia,Self,triangle,528.0,e,mismatch,True
210h5uz713,194.0,Pink,adonia,Friend,carré,776.0,e,mismatch,True
210h5uz713,195.0,Pink,adonia,Self,triangle,605.0,e,mismatch,True
210h5uz713,196.0,Pink,adonia,Stranger,triangle,724.0,i,match,True
210h5uz713,197.0,Pink,adonia,Friend,cercle,643.0,i,match,True
210h5uz713,198.0,Pink,adonia,Self,carré,440.0,i,match,True
210h5uz713,199.0,Pink,adonia,Friend,cercle,551.0,i,match,True
210h5uz713,200.0,Pink,adonia,Friend,carré,526.0,e,mismatch,True
210h5uz713,201.0,Pink,adonia,Self,carré,604.0,i,match,True
210h5uz713,202.0,Pink,adonia,Friend,triangle,777.0,e,mismatch,True
210h5uz713,203.0,Pink,adonia,Friend,carré,650.0,e,mismatch,True
210h5uz713,204.0,Pink,adonia,Friend,triangle,660.0,e,mismatch,True
210h5uz713,205.0,Pink,adonia,Friend,carré,505.0,e,mismatch,True
210h5uz713,206.0,Pink,adonia,Stranger,triangle,611.0,i,match,True
210h5uz713,207.0,Pink,adonia,Self,carré,571.0,i,match,True
210h5uz713,208.0,Pink,adonia,Self,triangle,485.0,e,mismatch,True
210h5uz713,209.0,Pink,adonia,Stranger,cercle,776.0,e,mismatch,True
210h5uz713,210.0,Pink,adonia,Self,cercle,539.0,e,mismatch,True
210h5uz713,211.0,Pink,adonia,Friend,triangle,809.0,e,mismatch,True
210h5uz713,212.0,Pink,adonia,Self,triangle,601.0,e,mismatch,True
210h5uz713,213.0,Pink,adonia,Stranger,cercle,658.0,e,mismatch,True
210h5uz713,214.0,Pink,adonia,Self,cercle,523.0,e,mismatch,True
210h5uz713,215.0,Pink,adonia,Self,carré,419.0,i,match,True
210h5uz713,216.0,Pink,adonia,Stranger,triangle,812.0,i,match,True
210h5uz713,217.0,Pink,adonia,Friend,cercle,478.0,i,match,True
210h5uz713,218.0,Pink,adonia,Stranger,triangle,586.0,i,match,True
210h5uz713,219.0,Pink,adonia,Self,cercle,526.0,e,mismatch,True
210h5uz713,220.0,Pink,adonia,Friend,triangle,845.0,i,match,False
210h5uz713,221.0,Pink,adonia,Stranger,cercle,497.0,i,match,False
210h5uz713,222.0,Pink,adonia,Stranger,triangle,554.0,e,mismatch,False
210h5uz713,223.0,Pink,adonia,Self,carré,500.0,i,match,True
210h5uz713,224.0,Pink,adonia,Self,cercle,415.0,e,mismatch,True
210h5uz713,225.0,Pink,adonia,Friend,carré,657.0,e,mismatch,True
210h5uz713,226.0,Pink,adonia,Stranger,triangle,630.0,e,mismatch,False
210h5uz713,227.0,Pink,adonia,Friend,triangle,503.0,i,match,False
210h5uz713,228.0,Pink,adonia,Stranger,carré,651.0,e,mismatch,True
210h5uz713,229.0,Pink,adonia,Friend,triangle,791.0,e,mismatch,True
210h5uz713,230.0,Pink,adonia,Stranger,cercle,517.0,e,mismatch,True
210h5uz713,231.0,Pink,adonia,Friend,triangle,506.0,e,mismatch,True
210h5uz713,232.0,Pink,adonia,Self,cercle,561.0,e,mismatch,True
210h5uz713,233.0,Pink,adonia,Self,cercle,523.0,e,mismatch,True
210h5uz713,234.0,Pink,adonia,Self,carré,525.0,i,match,True
210h5uz713,235.0,Pink,adonia,Self,cercle,464.0,e,mismatch,True
210h5uz713,236.0,Pink,adonia,Stranger,cercle,426.0,e,mismatch,True
210h5uz713,237.0,Pink,adonia,Friend,cercle,431.0,i,match,True
210h5uz713,238.0,Pink,adonia,Stranger,cercle,475.0,e,mismatch,True
210h5uz713,239.0,Pink,adonia,Friend,carré,726.0,e,mismatch,True
210h5uz713,240.0,Pink,adonia,Stranger,cercle,650.0,e,mismatch,True
210h5uz713,241.0,Pink,adonia,Friend,cercle,529.0,i,match,True
210h5uz713,242.0,Pink,adonia,Friend,carré,403.0,i,match,False
210h5uz713,243.0,Pink,adonia,Self,cercle,422.0,e,mismatch,True
210h5uz713,244.0,Pink,adonia,Friend,carré,580.0,e,mismatch,True
210h5uz713,245.0,Pink,adonia,Friend,cercle,455.0,e,mismatch,False
210h5uz713,246.0,Pink,adonia,Self,triangle,533.0,e,mismatch,True
210h5uz713,247.0,Pink,adonia,Self,cercle,517.0,e,mismatch,True
210h5uz713,248.0,Pink,adonia,Stranger,triangle,716.0,i,match,True
210h5uz713,249.0,Pink,adonia,Self,carré,376.0,e,mismatch,False
210h5uz713,250.0,Pink,adonia,Stranger,carré,493.0,e,mismatch,True
210h5uz713,251.0,Pink,adonia,Friend,triangle,546.0,e,mismatch,True
210h5uz713,252.0,Pink,adonia,Stranger,triangle,610.0,i,match,True
210h5uz713,253.0,Pink,adonia,Self,triangle,428.0,e,mismatch,True
210h5uz713,254.0,Pink,adonia,Self,carré,525.0,i,match,True
210h5uz713,255.0,Pink,adonia,Self,triangle,458.0,e,mismatch,True
210h5uz713,256.0,Pink,adonia,Self,carré,438.0,i,match,True
210h5uz713,257.0,Pink,adonia,Stranger,cercle,675.0,e,mismatch,True
210h5uz713,258.0,Pink,adonia,Self,cercle,465.0,e,mismatch,True
210h5uz713,259.0,Pink,adonia,Stranger,cercle,504.0,e,mismatch,True
210h5uz713,260.0,Pink,adonia,Self,cercle,431.0,e,mismatch,True
210h5uz713,261.0,Pink,adonia,Self,cercle,1245.0,e,mismatch,True
210h5uz713,262.0,Pink,adonia,Stranger,cercle,402.0,e,mismatch,True
210h5uz713,263.0,Pink,adonia,Friend,carré,590.0,e,mismatch,True
210h5uz713,264.0,Pink,adonia,Friend,cercle,501.0,e,mismatch,False
210h5uz713,265.0,Pink,adonia,Self,cercle,499.0,e,mismatch,True
210h5uz713,266.0,Pink,adonia,Self,triangle,452.0,e,mismatch,True
210h5uz713,267.0,Pink,adonia,Stranger,cercle,437.0,e,mismatch,True
210h5uz713,268.0,Pink,adonia,Self,carré,417.0,e,mismatch,False
210h5uz713,269.0,Pink,adonia,Stranger,triangle,426.0,e,mismatch,False
210h5uz713,270.0,Pink,adonia,Friend,triangle,457.0,e,mismatch,True
210h5uz713,271.0,Pink,adonia,Stranger,carré,489.0,e,mismatch,True
210h5uz713,272.0,Pink,adonia,Stranger,carré,404.0,e,mismatch,True
210h5uz713,273.0,Pink,adonia,Self,triangle,498.0,e,mismatch,True
210h5uz713,274.0,Pink,adonia,Friend,cercle,530.0,e,mismatch,False
210h5uz713,275.0,Pink,adonia,Friend,triangle,338.0,e,mismatch,True
210h5uz713,276.0,Pink,adonia,Self,triangle,299.0,e,mismatch,True
210h5uz713,277.0,Pink,adonia,Stranger,cercle,490.0,e,mismatch,True
210h5uz713,278.0,Pink,adonia,Friend,triangle,592.0,e,mismatch,True
210h5uz713,279.0,Pink,adonia,Stranger,triangle,651.0,e,mismatch,False
210h5uz713,280.0,Pink,adonia,Friend,triangle,537.0,e,mismatch,True
210h5uz713,281.0,Pink,adonia,Self,carré,583.0,e,mismatch,False
210h5uz713,282.0,Pink,adonia,Self,carré,486.0,i,match,True
210h5uz713,283.0,Pink,adonia,Self,cercle,387.0,e,mismatch,True
210h5uz713,284.0,Pink,adonia,Stranger,carré,608.0,e,mismatch,True
210h5uz713,285.0,Pink,adonia,Friend,carré,580.0,e,mismatch,True
210h5uz713,286.0,Pink,adonia,Friend,cercle,490.0,i,match,True
210h5uz713,287.0,Pink,adonia,Friend,triangle,491.0,e,mismatch,True
210h5uz713,288.0,Pink,adonia,Friend,triangle,416.0,e,mismatch,True
210h5uz713,289.0,Pink,adonia,Stranger,carré,490.0,e,mismatch,True
210h5uz713,290.0,Pink,adonia,Friend,cercle,454.0,i,match,True
210h5uz713,291.0,Pink,adonia,Self,carré,580.0,i,match,True
210h5uz713,292.0,Pink,adonia,Friend,cercle,594.0,i,match,True
210h5uz713,293.0,Pink,adonia,Friend,cercle,448.0,i,match,True
210h5uz713,294.0,Pink,adonia,Friend,triangle,390.0,i,match,False
210h5uz713,295.0,Pink,adonia,Friend,cercle,453.0,i,match,True
210h5uz713,296.0,Pink,adonia,Stranger,cercle,517.0,e,mismatch,True
210h5uz713,297.0,Pink,adonia,Self,triangle,514.0,e,mismatch,True
210h5uz713,298.0,Pink,adonia,Stranger,triangle,535.0,e,mismatch,False
210h5uz713,299.0,Pink,adonia,Stranger,carré,612.0,i,match,False
210h5uz713,300.0,Pink,adonia,Self,triangle,712.0,e,mismatch,True
210h5uz713,301.0,Pink,adonia,Self,triangle,424.0,e,mismatch,True
210h5uz713,302.0,Pink,adonia,Friend,triangle,597.0,e,mismatch,True
210h5uz713,303.0,Pink,adonia,Friend,carré,591.0,i,match,False
210h5uz713,304.0,Pink,adonia,Stranger,triangle,471.0,e,mismatch,False
210h5uz713,305.0,Pink,adonia,Stranger,cercle,576.0,e,mismatch,True
210h5uz713,306.0,Pink,adonia,Self,cercle,566.0,e,mismatch,True
210h5uz713,307.0,Pink,adonia,Stranger,carré,449.0,e,mismatch,True
210h5uz713,308.0,Pink,adonia,Self,carré,773.0,i,match,True
210h5uz713,309.0,Pink,adonia,Friend,carré,419.0,e,mismatch,True
210h5uz713,310.0,Pink,adonia,Self,cercle,487.0,e,mismatch,True
210h5uz713,311.0,Pink,adonia,Self,carré,476.0,i,match,True
210h5uz713,312.0,Pink,adonia,Stranger,carré,457.0,e,mismatch,True
210h5uz713,313.0,Pink,adonia,Friend,carré,404.0,e,mismatch,True
210h5uz713,314.0,Pink,adonia,Friend,cercle,412.0,e,mismatch,False
210h5uz713,315.0,Pink,adonia,Stranger,carré,512.0,e,mismatch,True
210h5uz713,316.0,Pink,adonia,Stranger,cercle,432.0,e,mismatch,True
210h5uz713,317.0,Pink,adonia,Friend,carré,611.0,e,mismatch,True
210h5uz713,318.0,Pink,adonia,Stranger,triangle,699.0,e,mismatch,False
210h5uz713,319.0,Pink,adonia,Self,triangle,656.0,e,mismatch,True
210h5uz713,320.0,Pink,adonia,Stranger,triangle,527.0,i,match,True
210h5uz713,321.0,Pink,adonia,Friend,cercle,571.0,e,mismatch,False
210h5uz713,322.0,Pink,adonia,Self,cercle,769.0,e,mismatch,True
210h5uz713,323.0,Pink,adonia,Stranger,triangle,852.0,i,match,True
210h5uz713,324.0,Pink,adonia,Self,triangle,508.0,e,mismatch,True
3vosqpph84,1.0,Sting,ray,Friend,triangle,2705.0,e,match,False
3vosqpph84,2.0,Sting,ray,Stranger,circle,2186.0,i,mismatch,True
3vosqpph84,3.0,Sting,ray,Stranger,circle,866.0,i,mismatch,True
3vosqpph84,4.0,Sting,ray,Stranger,circle,614.0,i,mismatch,True
3vosqpph84,5.0,Sting,ray,Stranger,square,844.0,i,mismatch,True
3vosqpph84,6.0,Sting,ray,Stranger,square,844.0,i,mismatch,True
3vosqpph84,7.0,Sting,ray,Self,circle,735.0,e,match,True
3vosqpph84,8.0,Sting,ray,Stranger,circle,814.0,i,mismatch,True
3vosqpph84,9.0,Sting,ray,Self,circle,570.0,e,match,True
3vosqpph84,10.0,Sting,ray,Friend,circle,894.0,i,mismatch,True
3vosqpph84,11.0,Sting,ray,Friend,square,1052.0,e,match,True
3vosqpph84,12.0,Sting,ray,Stranger,square,952.0,i,mismatch,True
3vosqpph84,13.0,Sting,ray,Friend,triangle,954.0,i,mismatch,True
3vosqpph84,14.0,Sting,ray,Friend,triangle,781.0,i,mismatch,True
3vosqpph84,15.0,Sting,ray,Stranger,triangle,753.0,i,mismatch,False
3vosqpph84,16.0,Sting,ray,Self,triangle,779.0,i,mismatch,True
3vosqpph84,17.0,Sting,ray,Stranger,square,781.0,i,mismatch,True
3vosqpph84,18.0,Sting,ray,Self,triangle,611.0,i,mismatch,True
3vosqpph84,19.0,Sting,ray,Friend,square,969.0,i,mismatch,False
3vosqpph84,20.0,Sting,ray,Friend,triangle,804.0,i,mismatch,True
3vosqpph84,21.0,Sting,ray,Friend,square,745.0,e,match,True
3vosqpph84,22.0,Sting,ray,Self,circle,728.0,e,match,True
3vosqpph84,23.0,Sting,ray,Self,triangle,900.0,i,mismatch,True
3vosqpph84,24.0,Sting,ray,Friend,triangle,1433.0,i,mismatch,True
3vosqpph84,25.0,Sting,ray,Stranger,square,835.0,i,mismatch,True
3vosqpph84,26.0,Sting,ray,Friend,triangle,941.0,i,mismatch,True
3vosqpph84,27.0,Sting,ray,Friend,square,836.0,e,match,True
3vosqpph84,28.0,Sting,ray,Stranger,square,703.0,i,mismatch,True
3vosqpph84,29.0,Sting,ray,Self,square,930.0,i,mismatch,True
3vosqpph84,30.0,Sting,ray,Self,triangle,637.0,i,mismatch,True
3vosqpph84,31.0,Sting,ray,Stranger,triangle,864.0,i,mismatch,False
3vosqpph84,32.0,Sting,ray,Stranger,circle,885.0,i,mismatch,True
3vosqpph84,33.0,Sting,ray,Friend,triangle,1378.0,i,mismatch,True
3vosqpph84,34.0,Sting,ray,Stranger,square,879.0,i,mismatch,True
3vosqpph84,35.0,Sting,ray,Self,square,759.0,i,mismatch,True
3vosqpph84,36.0,Sting,ray,Friend,circle,687.0,i,mismatch,True
3vosqpph84,37.0,Sting,ray,Self,triangle,879.0,i,mismatch,True
3vosqpph84,38.0,Sting,ray,Self,circle,487.0,e,match,True
3vosqpph84,39.0,Sting,ray,Self,circle,626.0,e,match,True
3vosqpph84,40.0,Sting,ray,Self,square,881.0,i,mismatch,True
3vosqpph84,41.0,Sting,ray,Self,square,1026.0,i,mismatch,True
3vosqpph84,42.0,Sting,ray,Stranger,square,597.0,i,mismatch,True
3vosqpph84,43.0,Sting,ray,Stranger,square,559.0,i,mismatch,True
3vosqpph84,44.0,Sting,ray,Self,triangle,701.0,i,mismatch,True
3vosqpph84,45.0,Sting,ray,Friend,triangle,956.0,e,match,False
3vosqpph84,46.0,Sting,ray,Friend,square,509.0,e,match,True
3vosqpph84,47.0,Sting,ray,Stranger,triangle,602.0,i,mismatch,False
3vosqpph84,48.0,Sting,ray,Stranger,triangle,730.0,e,match,True
3vosqpph84,49.0,Sting,ray,Friend,triangle,622.0,i,mismatch,True
3vosqpph84,50.0,Sting,ray,Self,triangle,805.0,i,mismatch,True
3vosqpph84,51.0,Sting,ray,Self,square,421.0,e,match,False
3vosqpph84,52.0,Sting,ray,Friend,triangle,737.0,i,mismatch,True
3vosqpph84,53.0,Sting,ray,Stranger,triangle,887.0,i,mismatch,False
3vosqpph84,54.0,Sting,ray,Stranger,square,865.0,i,mismatch,True
3vosqpph84,55.0,Sting,ray,Stranger,square,795.0,i,mismatch,True
3vosqpph84,56.0,Sting,ray,Stranger,square,779.0,i,mismatch,True
3vosqpph84,57.0,Sting,ray,Self,circle,617.0,e,match,True
3vosqpph84,58.0,Sting,ray,Stranger,circle,969.0,i,mismatch,True
3vosqpph84,59.0,Sting,ray,Self,square,684.0,i,mismatch,True
3vosqpph84,60.0,Sting,ray,Self,circle,719.0,e,match,True
3vosqpph84,61.0,Sting,ray,Friend,triangle,966.0,i,mismatch,True
3vosqpph84,62.0,Sting,ray,Self,triangle,727.0,i,mismatch,True
3vosqpph84,63.0,Sting,ray,Friend,circle,754.0,i,mismatch,True
3vosqpph84,64.0,Sting,ray,Self,circle,768.0,e,match,True
3vosqpph84,65.0,Sting,ray,Self,triangle,847.0,i,mismatch,True
3vosqpph84,66.0,Sting,ray,Self,triangle,721.0,e,match,False
3vosqpph84,67.0,Sting,ray,Self,triangle,711.0,i,mismatch,True
3vosqpph84,68.0,Sting,ray,Stranger,triangle,587.0,i,mismatch,False
3vosqpph84,69.0,Sting,ray,Stranger,triangle,845.0,e,match,True
3vosqpph84,70.0,Sting,ray,Self,triangle,646.0,i,mismatch,True
3vosqpph84,71.0,Sting,ray,Stranger,circle,1871.0,i,mismatch,True
3vosqpph84,72.0,Sting,ray,Self,square,996.0,i,mismatch,True
3vosqpph84,73.0,Sting,ray,Self,triangle,1089.0,i,mismatch,True
3vosqpph84,74.0,Sting,ray,Friend,square,1235.0,e,match,True
3vosqpph84,75.0,Sting,ray,Self,triangle,1012.0,i,mismatch,True
3vosqpph84,76.0,Sting,ray,Self,square,588.0,i,mismatch,True
3vosqpph84,77.0,Sting,ray,Friend,circle,656.0,i,mismatch,True
3vosqpph84,78.0,Sting,ray,Self,triangle,1242.0,i,mismatch,True
3vosqpph84,79.0,Sting,ray,Self,triangle,721.0,i,mismatch,True
3vosqpph84,80.0,Sting,ray,Self,circle,575.0,e,match,True
3vosqpph84,81.0,Sting,ray,Stranger,circle,535.0,i,mismatch,True
3vosqpph84,82.0,Sting,ray,Stranger,circle,351.0,i,mismatch,True
3vosqpph84,83.0,Sting,ray,Self,circle,635.0,e,match,True
3vosqpph84,84.0,Sting,ray,Friend,triangle,1302.0,e,match,False
3vosqpph84,85.0,Sting,ray,Stranger,triangle,713.0,e,match,True
3vosqpph84,86.0,Sting,ray,Friend,circle,833.0,e,match,False
3vosqpph84,87.0,Sting,ray,Friend,circle,716.0,i,mismatch,True
3vosqpph84,88.0,Sting,ray,Friend,square,595.0,e,match,True
3vosqpph84,89.0,Sting,ray,Friend,circle,577.0,i,mismatch,True
3vosqpph84,90.0,Sting,ray,Friend,circle,765.0,i,mismatch,True
3vosqpph84,91.0,Sting,ray,Stranger,square,766.0,i,mismatch,True
3vosqpph84,92.0,Sting,ray,Stranger,circle,1033.0,i,mismatch,True
3vosqpph84,93.0,Sting,ray,Self,triangle,899.0,i,mismatch,True
3vosqpph84,94.0,Sting,ray,Friend,square,783.0,e,match,True
3vosqpph84,95.0,Sting,ray,Stranger,circle,1079.0,i,mismatch,True
3vosqpph84,96.0,Sting,ray,Friend,square,640.0,e,match,True
3vosqpph84,97.0,Sting,ray,Self,circle,684.0,e,match,True
3vosqpph84,98.0,Sting,ray,Stranger,triangle,837.0,e,match,True
3vosqpph84,99.0,Sting,ray,Self,circle,822.0,e,match,True
3vosqpph84,100.0,Sting,ray,Stranger,triangle,1058.0,e,match,True
3vosqpph84,101.0,Sting,ray,Self,triangle,565.0,i,mismatch,True
3vosqpph84,102.0,Sting,ray,Friend,square,541.0,e,match,True
3vosqpph84,103.0,Sting,ray,Stranger,circle,689.0,i,mismatch,True
3vosqpph84,104.0,Sting,ray,Stranger,circle,581.0,i,mismatch,True
3vosqpph84,105.0,Sting,ray,Self,circle,518.0,e,match,True
3vosqpph84,106.0,Sting,ray,Friend,circle,539.0,i,mismatch,True
3vosqpph84,107.0,Sting,ray,Self,triangle,1059.0,i,mismatch,True
3vosqpph84,108.0,Sting,ray,Stranger,circle,810.0,i,mismatch,True
3vosqpph84,109.0,Sting,ray,Friend,circle,504.0,i,mismatch,True
3vosqpph84,110.0,Sting,ray,Stranger,square,1085.0,i,mismatch,True
3vosqpph84,111.0,Sting,ray,Stranger,triangle,762.0,i,mismatch,False
3vosqpph84,112.0,Sting,ray,Stranger,square,750.0,i,mismatch,True
3vosqpph84,113.0,Sting,ray,Self,triangle,654.0,i,mismatch,True
3vosqpph84,114.0,Sting,ray,Self,square,830.0,i,mismatch,True
3vosqpph84,115.0,Sting,ray,Stranger,triangle,1052.0,i,mismatch,False
3vosqpph84,116.0,Sting,ray,Friend,circle,686.0,i,mismatch,True
3vosqpph84,117.0,Sting,ray,Stranger,square,1056.0,i,mismatch,True
3vosqpph84,118.0,Sting,ray,Friend,circle,607.0,i,mismatch,True
3vosqpph84,119.0,Sting,ray,Friend,square,695.0,e,match,True
3vosqpph84,120.0,Sting,ray,Stranger,circle,640.0,i,mismatch,True
3vosqpph84,121.0,Sting,ray,Stranger,triangle,849.0,e,match,True
3vosqpph84,122.0,Sting,ray,Self,square,742.0,i,mismatch,True
3vosqpph84,123.0,Sting,ray,Stranger,triangle,882.0,e,match,True
3vosqpph84,124.0,Sting,ray,Stranger,triangle,566.0,e,match,True
3vosqpph84,125.0,Sting,ray,Self,circle,635.0,e,match,True
3vosqpph84,126.0,Sting,ray,Stranger,triangle,772.0,e,match,True
3vosqpph84,127.0,Sting,ray,Self,square,596.0,i,mismatch,True
3vosqpph84,128.0,Sting,ray,Stranger,square,666.0,i,mismatch,True
3vosqpph84,129.0,Sting,ray,Friend,triangle,763.0,i,mismatch,True
3vosqpph84,130.0,Sting,ray,Self,circle,1214.0,e,match,True
3vosqpph84,131.0,Sting,ray,Self,square,648.0,i,mismatch,True
3vosqpph84,132.0,Sting,ray,Self,triangle,682.0,i,mismatch,True
3vosqpph84,133.0,Sting,ray,Stranger,circle,831.0,i,mismatch,True
3vosqpph84,134.0,Sting,ray,Friend,triangle,775.0,e,match,False
3vosqpph84,135.0,Sting,ray,Friend,circle,773.0,i,mismatch,True
3vosqpph84,136.0,Sting,ray,Self,circle,717.0,e,match,True
3vosqpph84,137.0,Sting,ray,Self,circle,473.0,e,match,True
3vosqpph84,138.0,Sting,ray,Friend,triangle,891.0,i,mismatch,True
3vosqpph84,139.0,Sting,ray,Friend,triangle,660.0,i,mismatch,True
3vosqpph84,140.0,Sting,ray,Stranger,circle,824.0,i,mismatch,True
3vosqpph84,141.0,Sting,ray,Friend,square,625.0,e,match,True
3vosqpph84,142.0,Sting,ray,Friend,circle,1074.0,i,mismatch,True
3vosqpph84,143.0,Sting,ray,Self,circle,2363.0,e,match,True
3vosqpph84,144.0,Sting,ray,Friend,circle,1798.0,e,match,False
3vosqpph84,145.0,Sting,ray,Stranger,square,1970.0,i,mismatch,True
3vosqpph84,146.0,Sting,ray,Stranger,triangle,804.0,e,match,True
3vosqpph84,147.0,Sting,ray,Self,square,758.0,i,mismatch,True
3vosqpph84,148.0,Sting,ray,Self,circle,710.0,e,match,True
3vosqpph84,149.0,Sting,ray,Friend,circle,581.0,e,match,False
3vosqpph84,150.0,Sting,ray,Stranger,triangle,1068.0,i,mismatch,False
3vosqpph84,151.0,Sting,ray,Stranger,triangle,834.0,i,mismatch,False
3vosqpph84,152.0,Sting,ray,Self,triangle,731.0,i,mismatch,True
3vosqpph84,153.0,Sting,ray,Friend,triangle,738.0,i,mismatch,True
3vosqpph84,154.0,Sting,ray,Self,triangle,705.0,i,mismatch,True
3vosqpph84,155.0,Sting,ray,Friend,triangle,764.0,i,mismatch,True
3vosqpph84,156.0,Sting,ray,Friend,circle,649.0,i,mismatch,True
3vosqpph84,157.0,Sting,ray,Friend,square,719.0,e,match,True
3vosqpph84,158.0,Sting,ray,Friend,square,483.0,e,match,True
3vosqpph84,159.0,Sting,ray,Friend,triangle,568.0,i,mismatch,True
3vosqpph84,160.0,Sting,ray,Stranger,circle,905.0,i,mismatch,True
3vosqpph84,161.0,Sting,ray,Stranger,square,1056.0,i,mismatch,True
3vosqpph84,162.0,Sting,ray,Self,circle,512.0,e,match,True
3vosqpph84,163.0,Sting,ray,Self,square,955.0,i,mismatch,True
3vosqpph84,164.0,Sting,ray,Stranger,square,650.0,i,mismatch,True
3vosqpph84,165.0,Sting,ray,Stranger,triangle,957.0,e,match,True
3vosqpph84,166.0,Sting,ray,Friend,square,782.0,e,match,True
3vosqpph84,167.0,Sting,ray,Self,circle,661.0,e,match,True
3vosqpph84,168.0,Sting,ray,Self,circle,592.0,e,match,True
3vosqpph84,169.0,Sting,ray,Friend,square,713.0,e,match,True
3vosqpph84,170.0,Sting,ray,Friend,square,585.0,e,match,True
3vosqpph84,171.0,Sting,ray,Self,circle,594.0,e,match,True
3vosqpph84,172.0,Sting,ray,Friend,triangle,697.0,i,mismatch,True
3vosqpph84,173.0,Sting,ray,Self,square,781.0,i,mismatch,True
3vosqpph84,174.0,Sting,ray,Stranger,square,891.0,i,mismatch,True
3vosqpph84,175.0,Sting,ray,Stranger,circle,833.0,i,mismatch,True
3vosqpph84,176.0,Sting,ray,Friend,square,698.0,e,match,True
3vosqpph84,177.0,Sting,ray,Stranger,square,660.0,i,mismatch,True
3vosqpph84,178.0,Sting,ray,Stranger,triangle,1060.0,e,match,True
3vosqpph84,179.0,Sting,ray,Self,triangle,602.0,i,mismatch,True
3vosqpph84,180.0,Sting,ray,Friend,square,861.0,e,match,True
3vosqpph84,181.0,Sting,ray,Stranger,triangle,943.0,e,match,True
3vosqpph84,182.0,Sting,ray,Stranger,triangle,569.0,e,match,True
3vosqpph84,183.0,Sting,ray,Self,circle,701.0,e,match,True
3vosqpph84,184.0,Sting,ray,Stranger,circle,630.0,i,mismatch,True
3vosqpph84,185.0,Sting,ray,Friend,triangle,905.0,i,mismatch,True
3vosqpph84,186.0,Sting,ray,Self,circle,829.0,e,match,True
3vosqpph84,187.0,Sting,ray,Self,triangle,627.0,i,mismatch,True
3vosqpph84,188.0,Sting,ray,Self,triangle,723.0,e,match,False
3vosqpph84,189.0,Sting,ray,Self,triangle,519.0,i,mismatch,True
3vosqpph84,190.0,Sting,ray,Self,square,648.0,i,mismatch,True
3vosqpph84,191.0,Sting,ray,Friend,circle,653.0,i,mismatch,True
3vosqpph84,192.0,Sting,ray,Friend,circle,721.0,i,mismatch,True
3vosqpph84,193.0,Sting,ray,Stranger,square,1020.0,i,mismatch,True
3vosqpph84,194.0,Sting,ray,Stranger,triangle,1102.0,i,mismatch,False
3vosqpph84,195.0,Sting,ray,Friend,circle,821.0,i,mismatch,True
3vosqpph84,196.0,Sting,ray,Self,triangle,617.0,i,mismatch,True
3vosqpph84,197.0,Sting,ray,Friend,circle,680.0,i,mismatch,True
3vosqpph84,198.0,Sting,ray,Self,circle,780.0,e,match,True
3vosqpph84,199.0,Sting,ray,Self,square,731.0,i,mismatch,True
3vosqpph84,200.0,Sting,ray,Self,square,739.0,i,mismatch,True
3vosqpph84,201.0,Sting,ray,Friend,triangle,522.0,i,mismatch,True
3vosqpph84,202.0,Sting,ray,Self,square,751.0,i,mismatch,True
3vosqpph84,203.0,Sting,ray,Stranger,circle,624.0,i,mismatch,True
3vosqpph84,204.0,Sting,ray,Self,circle,897.0,e,match,True
3vosqpph84,205.0,Sting,ray,Stranger,triangle,913.0,e,match,True
3vosqpph84,206.0,Sting,ray,Friend,square,459.0,e,match,True
3vosqpph84,207.0,Sting,ray,Self,triangle,642.0,i,mismatch,True
3vosqpph84,208.0,Sting,ray,Stranger,circle,756.0,i,mismatch,True
3vosqpph84,209.0,Sting,ray,Friend,circle,917.0,i,mismatch,True
3vosqpph84,210.0,Sting,ray,Self,circle,701.0,e,match,True
3vosqpph84,211.0,Sting,ray,Self,square,752.0,i,mismatch,True
3vosqpph84,212.0,Sting,ray,Friend,circle,822.0,i,mismatch,True
3vosqpph84,213.0,Sting,ray,Self,circle,674.0,e,match,True
3vosqpph84,214.0,Sting,ray,Self,square,654.0,i,mismatch,True
3vosqpph84,215.0,Sting,ray,Stranger,square,1040.0,i,mismatch,True
3vosqpph84,216.0,Sting,ray,Stranger,circle,761.0,i,mismatch,True
3vosqpph84,217.0,Sting,ray,Self,square,698.0,i,mismatch,True
3vosqpph84,218.0,Sting,ray,Self,square,645.0,i,mismatch,True
