Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
umjwc3ll4v,271.0,Beyonce,Anita,Stranger,triangle,888.0,e,mismatch,True
umjwc3ll4v,272.0,Beyonce,Anita,Stranger,circle,753.0,e,mismatch,True
umjwc3ll4v,273.0,Beyonce,Anita,Friend,triangle,918.0,i,match,True
umjwc3ll4v,274.0,Beyonce,Anita,Stranger,square,1034.0,i,match,True
umjwc3ll4v,275.0,Beyonce,Anita,Stranger,triangle,989.0,e,mismatch,True
umjwc3ll4v,276.0,Beyonce,Anita,Friend,square,1329.0,e,mismatch,True
umjwc3ll4v,277.0,Beyonce,Anita,Friend,triangle,994.0,i,match,True
umjwc3ll4v,278.0,Beyonce,Anita,Self,circle,1062.0,i,match,True
umjwc3ll4v,279.0,Beyonce,Anita,Friend,triangle,1124.0,i,match,True
umjwc3ll4v,280.0,Beyonce,Anita,Self,triangle,1485.0,e,mismatch,True
umjwc3ll4v,281.0,Beyonce,Anita,Friend,square,2637.0,e,mismatch,True
umjwc3ll4v,282.0,Beyonce,Anita,Self,circle,988.0,i,match,True
umjwc3ll4v,283.0,Beyonce,Anita,Self,circle,850.0,i,match,True
umjwc3ll4v,284.0,Beyonce,Anita,Friend,triangle,1148.0,i,match,True
umjwc3ll4v,285.0,Beyonce,Anita,Stranger,circle,847.0,i,match,False
umjwc3ll4v,286.0,Beyonce,Anita,Self,square,1280.0,e,mismatch,True
umjwc3ll4v,287.0,Beyonce,Anita,Self,circle,1978.0,i,match,True
umjwc3ll4v,288.0,Beyonce,Anita,Self,circle,748.0,i,match,True
umjwc3ll4v,289.0,Beyonce,Anita,Friend,square,2185.0,e,mismatch,True
umjwc3ll4v,290.0,Beyonce,Anita,Self,square,3301.0,i,match,False
umjwc3ll4v,291.0,Beyonce,Anita,Stranger,triangle,1938.0,e,mismatch,True
umjwc3ll4v,292.0,Beyonce,Anita,Self,triangle,1038.0,e,mismatch,True
umjwc3ll4v,293.0,Beyonce,Anita,Friend,triangle,961.0,i,match,True
umjwc3ll4v,294.0,Beyonce,Anita,Stranger,triangle,1976.0,e,mismatch,True
umjwc3ll4v,295.0,Beyonce,Anita,Self,square,1653.0,e,mismatch,True
umjwc3ll4v,296.0,Beyonce,Anita,Friend,square,2245.0,e,mismatch,True
umjwc3ll4v,297.0,Beyonce,Anita,Stranger,square,912.0,e,mismatch,False
umjwc3ll4v,298.0,Beyonce,Anita,Stranger,square,707.0,i,match,True
umjwc3ll4v,299.0,Beyonce,Anita,Stranger,triangle,1036.0,e,mismatch,True
umjwc3ll4v,300.0,Beyonce,Anita,Stranger,triangle,1253.0,e,mismatch,True
umjwc3ll4v,301.0,Beyonce,Anita,Stranger,triangle,715.0,e,mismatch,True
umjwc3ll4v,302.0,Beyonce,Anita,Friend,circle,1318.0,e,mismatch,True
umjwc3ll4v,303.0,Beyonce,Anita,Self,triangle,1023.0,e,mismatch,True
umjwc3ll4v,304.0,Beyonce,Anita,Friend,square,1146.0,e,mismatch,True
umjwc3ll4v,305.0,Beyonce,Anita,Friend,square,1441.0,e,mismatch,True
umjwc3ll4v,306.0,Beyonce,Anita,Self,square,973.0,e,mismatch,True
umjwc3ll4v,307.0,Beyonce,Anita,Self,triangle,963.0,e,mismatch,True
umjwc3ll4v,308.0,Beyonce,Anita,Friend,square,959.0,e,mismatch,True
umjwc3ll4v,309.0,Beyonce,Anita,Friend,square,625.0,e,mismatch,True
umjwc3ll4v,310.0,Beyonce,Anita,Friend,circle,993.0,e,mismatch,True
umjwc3ll4v,311.0,Beyonce,Anita,Stranger,triangle,823.0,e,mismatch,True
umjwc3ll4v,312.0,Beyonce,Anita,Friend,square,805.0,e,mismatch,True
umjwc3ll4v,313.0,Beyonce,Anita,Self,square,822.0,e,mismatch,True
umjwc3ll4v,314.0,Beyonce,Anita,Stranger,triangle,990.0,e,mismatch,True
umjwc3ll4v,315.0,Beyonce,Anita,Stranger,circle,990.0,e,mismatch,True
umjwc3ll4v,316.0,Beyonce,Anita,Self,square,947.0,e,mismatch,True
umjwc3ll4v,317.0,Beyonce,Anita,Self,square,872.0,e,mismatch,True
umjwc3ll4v,318.0,Beyonce,Anita,Friend,square,936.0,e,mismatch,True
umjwc3ll4v,319.0,Beyonce,Anita,Stranger,square,1540.0,i,match,True
umjwc3ll4v,320.0,Beyonce,Anita,Stranger,circle,877.0,e,mismatch,True
umjwc3ll4v,321.0,Beyonce,Anita,Self,triangle,2797.0,e,mismatch,True
umjwc3ll4v,322.0,Beyonce,Anita,Stranger,square,925.0,i,match,True
umjwc3ll4v,323.0,Beyonce,Anita,Stranger,square,891.0,i,match,True
umjwc3ll4v,324.0,Beyonce,Anita,Friend,square,736.0,e,mismatch,True
lb27vnxcsa,1.0,Elvis,Flo,Self,circle,,,,False
lb27vnxcsa,2.0,Elvis,Flo,Self,triangle,1309.0,e,match,False
lb27vnxcsa,3.0,Elvis,Flo,Self,circle,712.0,e,match,True
lb27vnxcsa,4.0,Elvis,Flo,Friend,circle,775.0,e,match,False
lb27vnxcsa,5.0,Elvis,Flo,Self,triangle,,,,False
lb27vnxcsa,6.0,Elvis,Flo,Stranger,square,890.0,i,mismatch,False
lb27vnxcsa,7.0,Elvis,Flo,Stranger,triangle,518.0,e,match,False
lb27vnxcsa,8.0,Elvis,Flo,Stranger,square,829.0,i,mismatch,False
lb27vnxcsa,9.0,Elvis,Flo,Self,circle,1209.0,e,match,True
lb27vnxcsa,10.0,Elvis,Flo,Self,circle,822.0,e,match,True
lb27vnxcsa,11.0,Elvis,Flo,Friend,circle,782.0,i,mismatch,True
lb27vnxcsa,12.0,Elvis,Flo,Friend,square,1023.0,i,mismatch,True
lb27vnxcsa,13.0,Elvis,Flo,Self,square,1065.0,e,match,False
lb27vnxcsa,14.0,Elvis,Flo,Friend,square,975.0,i,mismatch,True
lb27vnxcsa,15.0,Elvis,Flo,Friend,square,761.0,i,mismatch,True
lb27vnxcsa,16.0,Elvis,Flo,Friend,square,595.0,i,mismatch,True
lb27vnxcsa,17.0,Elvis,Flo,Friend,square,631.0,i,mismatch,True
lb27vnxcsa,18.0,Elvis,Flo,Stranger,triangle,2467.0,i,mismatch,True
lb27vnxcsa,19.0,Elvis,Flo,Self,triangle,1131.0,e,match,False
lb27vnxcsa,20.0,Elvis,Flo,Stranger,circle,898.0,i,mismatch,True
lb27vnxcsa,21.0,Elvis,Flo,Stranger,circle,819.0,i,mismatch,True
lb27vnxcsa,22.0,Elvis,Flo,Friend,square,992.0,i,mismatch,True
lb27vnxcsa,23.0,Elvis,Flo,Friend,square,767.0,i,mismatch,True
lb27vnxcsa,24.0,Elvis,Flo,Self,triangle,1057.0,e,match,False
lb27vnxcsa,25.0,Elvis,Flo,Self,square,875.0,i,mismatch,True
lb27vnxcsa,26.0,Elvis,Flo,Self,triangle,988.0,i,mismatch,True
lb27vnxcsa,27.0,Elvis,Flo,Self,square,857.0,i,mismatch,True
lb27vnxcsa,28.0,Elvis,Flo,Stranger,square,775.0,i,mismatch,False
lb27vnxcsa,29.0,Elvis,Flo,Self,square,744.0,e,match,False
lb27vnxcsa,30.0,Elvis,Flo,Self,circle,506.0,e,match,True
lb27vnxcsa,31.0,Elvis,Flo,Self,circle,674.0,e,match,True
lb27vnxcsa,32.0,Elvis,Flo,Self,triangle,922.0,i,mismatch,True
lb27vnxcsa,33.0,Elvis,Flo,Stranger,square,843.0,i,mismatch,False
lb27vnxcsa,34.0,Elvis,Flo,Friend,square,856.0,i,mismatch,True
lb27vnxcsa,35.0,Elvis,Flo,Self,triangle,1080.0,i,mismatch,True
lb27vnxcsa,36.0,Elvis,Flo,Friend,circle,658.0,e,match,False
lb27vnxcsa,37.0,Elvis,Flo,Self,square,852.0,i,mismatch,True
lb27vnxcsa,38.0,Elvis,Flo,Self,triangle,745.0,i,mismatch,True
lb27vnxcsa,39.0,Elvis,Flo,Friend,square,636.0,i,mismatch,True
lb27vnxcsa,40.0,Elvis,Flo,Friend,triangle,760.0,i,mismatch,False
lb27vnxcsa,41.0,Elvis,Flo,Stranger,triangle,1044.0,i,mismatch,True
lb27vnxcsa,42.0,Elvis,Flo,Stranger,triangle,954.0,i,mismatch,True
lb27vnxcsa,43.0,Elvis,Flo,Self,square,876.0,i,mismatch,True
lb27vnxcsa,44.0,Elvis,Flo,Stranger,square,656.0,e,match,True
lb27vnxcsa,45.0,Elvis,Flo,Self,circle,1005.0,e,match,True
lb27vnxcsa,46.0,Elvis,Flo,Self,triangle,974.0,i,mismatch,True
lb27vnxcsa,47.0,Elvis,Flo,Self,square,910.0,i,mismatch,True
lb27vnxcsa,48.0,Elvis,Flo,Friend,circle,896.0,i,mismatch,True
lb27vnxcsa,49.0,Elvis,Flo,Self,circle,703.0,e,match,True
lb27vnxcsa,50.0,Elvis,Flo,Friend,square,1007.0,i,mismatch,True
lb27vnxcsa,51.0,Elvis,Flo,Friend,triangle,927.0,i,mismatch,False
lb27vnxcsa,52.0,Elvis,Flo,Stranger,circle,817.0,e,match,False
lb27vnxcsa,53.0,Elvis,Flo,Stranger,circle,752.0,i,mismatch,True
lb27vnxcsa,54.0,Elvis,Flo,Stranger,square,665.0,e,match,True
lb27vnxcsa,55.0,Elvis,Flo,Stranger,triangle,1122.0,i,mismatch,True
lb27vnxcsa,56.0,Elvis,Flo,Self,circle,776.0,e,match,True
lb27vnxcsa,57.0,Elvis,Flo,Stranger,square,834.0,e,match,True
lb27vnxcsa,58.0,Elvis,Flo,Self,square,914.0,i,mismatch,True
lb27vnxcsa,59.0,Elvis,Flo,Self,circle,745.0,e,match,True
lb27vnxcsa,60.0,Elvis,Flo,Self,circle,837.0,e,match,True
lb27vnxcsa,61.0,Elvis,Flo,Friend,square,1085.0,i,mismatch,True
lb27vnxcsa,62.0,Elvis,Flo,Friend,triangle,962.0,e,match,True
lb27vnxcsa,63.0,Elvis,Flo,Self,circle,817.0,i,mismatch,False
lb27vnxcsa,64.0,Elvis,Flo,Friend,triangle,769.0,i,mismatch,False
lb27vnxcsa,65.0,Elvis,Flo,Friend,square,1231.0,i,mismatch,True
lb27vnxcsa,66.0,Elvis,Flo,Self,circle,651.0,e,match,True
lb27vnxcsa,67.0,Elvis,Flo,Friend,circle,1578.0,i,mismatch,True
lb27vnxcsa,68.0,Elvis,Flo,Stranger,square,908.0,e,match,True
lb27vnxcsa,69.0,Elvis,Flo,Stranger,triangle,994.0,i,mismatch,True
lb27vnxcsa,70.0,Elvis,Flo,Stranger,square,710.0,e,match,True
lb27vnxcsa,71.0,Elvis,Flo,Stranger,square,762.0,e,match,True
lb27vnxcsa,72.0,Elvis,Flo,Stranger,triangle,826.0,i,mismatch,True
lb27vnxcsa,73.0,Elvis,Flo,Friend,triangle,814.0,e,match,True
lb27vnxcsa,74.0,Elvis,Flo,Stranger,circle,853.0,i,mismatch,True
lb27vnxcsa,75.0,Elvis,Flo,Self,circle,656.0,e,match,True
lb27vnxcsa,76.0,Elvis,Flo,Stranger,square,793.0,e,match,True
lb27vnxcsa,77.0,Elvis,Flo,Stranger,circle,707.0,i,mismatch,True
lb27vnxcsa,78.0,Elvis,Flo,Stranger,triangle,715.0,e,match,False
lb27vnxcsa,79.0,Elvis,Flo,Friend,circle,597.0,e,match,False
lb27vnxcsa,80.0,Elvis,Flo,Self,circle,553.0,e,match,True
lb27vnxcsa,81.0,Elvis,Flo,Stranger,triangle,824.0,i,mismatch,True
lb27vnxcsa,82.0,Elvis,Flo,Stranger,circle,601.0,e,match,False
lb27vnxcsa,83.0,Elvis,Flo,Friend,triangle,1185.0,e,match,True
lb27vnxcsa,84.0,Elvis,Flo,Friend,triangle,782.0,i,mismatch,False
lb27vnxcsa,85.0,Elvis,Flo,Friend,square,811.0,i,mismatch,True
lb27vnxcsa,86.0,Elvis,Flo,Stranger,triangle,1001.0,i,mismatch,True
lb27vnxcsa,87.0,Elvis,Flo,Friend,square,888.0,i,mismatch,True
lb27vnxcsa,88.0,Elvis,Flo,Friend,circle,867.0,i,mismatch,True
lb27vnxcsa,89.0,Elvis,Flo,Stranger,square,1032.0,e,match,True
lb27vnxcsa,90.0,Elvis,Flo,Stranger,circle,1146.0,i,mismatch,True
lb27vnxcsa,91.0,Elvis,Flo,Stranger,square,846.0,e,match,True
lb27vnxcsa,92.0,Elvis,Flo,Stranger,circle,853.0,i,mismatch,True
lb27vnxcsa,93.0,Elvis,Flo,Stranger,circle,768.0,i,mismatch,True
lb27vnxcsa,94.0,Elvis,Flo,Friend,triangle,1111.0,e,match,True
lb27vnxcsa,95.0,Elvis,Flo,Friend,circle,1053.0,i,mismatch,True
lb27vnxcsa,96.0,Elvis,Flo,Friend,square,630.0,e,match,False
lb27vnxcsa,97.0,Elvis,Flo,Friend,square,791.0,i,mismatch,True
lb27vnxcsa,98.0,Elvis,Flo,Friend,circle,1063.0,i,mismatch,True
lb27vnxcsa,99.0,Elvis,Flo,Friend,circle,651.0,i,mismatch,True
lb27vnxcsa,100.0,Elvis,Flo,Self,triangle,996.0,i,mismatch,True
lb27vnxcsa,101.0,Elvis,Flo,Stranger,circle,996.0,i,mismatch,True
lb27vnxcsa,102.0,Elvis,Flo,Self,triangle,1009.0,i,mismatch,True
lb27vnxcsa,103.0,Elvis,Flo,Friend,square,1196.0,i,mismatch,True
lb27vnxcsa,104.0,Elvis,Flo,Stranger,triangle,853.0,i,mismatch,True
lb27vnxcsa,105.0,Elvis,Flo,Friend,circle,889.0,i,mismatch,True
lb27vnxcsa,106.0,Elvis,Flo,Stranger,triangle,804.0,i,mismatch,True
lb27vnxcsa,107.0,Elvis,Flo,Friend,circle,674.0,i,mismatch,True
lb27vnxcsa,108.0,Elvis,Flo,Stranger,triangle,760.0,i,mismatch,True
lb27vnxcsa,109.0,Elvis,Flo,Stranger,circle,638.0,i,mismatch,True
lb27vnxcsa,110.0,Elvis,Flo,Stranger,circle,650.0,i,mismatch,True
lb27vnxcsa,111.0,Elvis,Flo,Self,circle,995.0,e,match,True
lb27vnxcsa,112.0,Elvis,Flo,Stranger,square,714.0,e,match,True
lb27vnxcsa,113.0,Elvis,Flo,Stranger,circle,692.0,i,mismatch,True
lb27vnxcsa,114.0,Elvis,Flo,Friend,triangle,935.0,e,match,True
lb27vnxcsa,115.0,Elvis,Flo,Friend,square,785.0,i,mismatch,True
lb27vnxcsa,116.0,Elvis,Flo,Stranger,triangle,946.0,i,mismatch,True
lb27vnxcsa,117.0,Elvis,Flo,Self,square,910.0,i,mismatch,True
lb27vnxcsa,118.0,Elvis,Flo,Friend,square,885.0,i,mismatch,True
lb27vnxcsa,119.0,Elvis,Flo,Stranger,triangle,1348.0,i,mismatch,True
lb27vnxcsa,120.0,Elvis,Flo,Self,square,852.0,i,mismatch,True
lb27vnxcsa,121.0,Elvis,Flo,Stranger,circle,723.0,i,mismatch,True
lb27vnxcsa,122.0,Elvis,Flo,Friend,circle,949.0,i,mismatch,True
lb27vnxcsa,123.0,Elvis,Flo,Self,square,808.0,i,mismatch,True
lb27vnxcsa,124.0,Elvis,Flo,Friend,square,1068.0,i,mismatch,True
lb27vnxcsa,125.0,Elvis,Flo,Friend,circle,670.0,i,mismatch,True
lb27vnxcsa,126.0,Elvis,Flo,Self,triangle,811.0,i,mismatch,True
lb27vnxcsa,127.0,Elvis,Flo,Friend,circle,611.0,i,mismatch,True
lb27vnxcsa,128.0,Elvis,Flo,Stranger,square,1057.0,e,match,True
lb27vnxcsa,129.0,Elvis,Flo,Self,square,844.0,i,mismatch,True
lb27vnxcsa,130.0,Elvis,Flo,Self,circle,1116.0,e,match,True
lb27vnxcsa,131.0,Elvis,Flo,Stranger,triangle,1565.0,e,match,False
lb27vnxcsa,132.0,Elvis,Flo,Self,triangle,727.0,i,mismatch,True
lb27vnxcsa,133.0,Elvis,Flo,Self,square,794.0,i,mismatch,True
lb27vnxcsa,134.0,Elvis,Flo,Self,circle,1034.0,e,match,True
lb27vnxcsa,135.0,Elvis,Flo,Stranger,circle,805.0,i,mismatch,True
lb27vnxcsa,136.0,Elvis,Flo,Friend,square,1540.0,i,mismatch,True
lb27vnxcsa,137.0,Elvis,Flo,Friend,square,910.0,i,mismatch,True
lb27vnxcsa,138.0,Elvis,Flo,Self,triangle,977.0,i,mismatch,True
lb27vnxcsa,139.0,Elvis,Flo,Stranger,triangle,696.0,i,mismatch,True
lb27vnxcsa,140.0,Elvis,Flo,Stranger,square,772.0,e,match,True
lb27vnxcsa,141.0,Elvis,Flo,Stranger,triangle,775.0,i,mismatch,True
lb27vnxcsa,142.0,Elvis,Flo,Stranger,square,781.0,e,match,True
lb27vnxcsa,143.0,Elvis,Flo,Friend,triangle,1053.0,e,match,True
lb27vnxcsa,144.0,Elvis,Flo,Stranger,square,697.0,e,match,True
lb27vnxcsa,145.0,Elvis,Flo,Self,circle,868.0,e,match,True
lb27vnxcsa,146.0,Elvis,Flo,Friend,square,937.0,i,mismatch,True
lb27vnxcsa,147.0,Elvis,Flo,Stranger,circle,920.0,i,mismatch,True
lb27vnxcsa,148.0,Elvis,Flo,Friend,triangle,1202.0,e,match,True
lb27vnxcsa,149.0,Elvis,Flo,Self,circle,651.0,e,match,True
lb27vnxcsa,150.0,Elvis,Flo,Stranger,circle,951.0,i,mismatch,True
lb27vnxcsa,151.0,Elvis,Flo,Self,square,1007.0,i,mismatch,True
lb27vnxcsa,152.0,Elvis,Flo,Self,square,716.0,i,mismatch,True
lb27vnxcsa,153.0,Elvis,Flo,Stranger,circle,792.0,i,mismatch,True
lb27vnxcsa,154.0,Elvis,Flo,Friend,triangle,922.0,e,match,True
lb27vnxcsa,155.0,Elvis,Flo,Friend,triangle,827.0,e,match,True
lb27vnxcsa,156.0,Elvis,Flo,Self,triangle,847.0,i,mismatch,True
lb27vnxcsa,157.0,Elvis,Flo,Friend,circle,1179.0,i,mismatch,True
lb27vnxcsa,158.0,Elvis,Flo,Self,circle,1186.0,e,match,True
lb27vnxcsa,159.0,Elvis,Flo,Friend,triangle,919.0,e,match,True
lb27vnxcsa,160.0,Elvis,Flo,Stranger,square,668.0,e,match,True
lb27vnxcsa,161.0,Elvis,Flo,Self,square,824.0,i,mismatch,True
lb27vnxcsa,162.0,Elvis,Flo,Friend,square,877.0,i,mismatch,True
lb27vnxcsa,163.0,Elvis,Flo,Self,square,696.0,i,mismatch,True
lb27vnxcsa,164.0,Elvis,Flo,Stranger,triangle,771.0,e,match,False
lb27vnxcsa,165.0,Elvis,Flo,Self,square,1181.0,i,mismatch,True
lb27vnxcsa,166.0,Elvis,Flo,Friend,circle,1258.0,i,mismatch,True
lb27vnxcsa,167.0,Elvis,Flo,Self,circle,844.0,e,match,True
lb27vnxcsa,168.0,Elvis,Flo,Stranger,square,694.0,e,match,True
lb27vnxcsa,169.0,Elvis,Flo,Friend,circle,791.0,i,mismatch,True
lb27vnxcsa,170.0,Elvis,Flo,Stranger,triangle,910.0,e,match,False
lb27vnxcsa,171.0,Elvis,Flo,Self,circle,721.0,e,match,True
lb27vnxcsa,172.0,Elvis,Flo,Self,circle,991.0,e,match,True
lb27vnxcsa,173.0,Elvis,Flo,Stranger,square,655.0,e,match,True
lb27vnxcsa,174.0,Elvis,Flo,Stranger,circle,757.0,i,mismatch,True
lb27vnxcsa,175.0,Elvis,Flo,Friend,square,1189.0,i,mismatch,True
lb27vnxcsa,176.0,Elvis,Flo,Self,triangle,817.0,i,mismatch,True
lb27vnxcsa,177.0,Elvis,Flo,Friend,triangle,884.0,e,match,True
lb27vnxcsa,178.0,Elvis,Flo,Self,triangle,784.0,i,mismatch,True
lb27vnxcsa,179.0,Elvis,Flo,Self,circle,872.0,i,mismatch,False
lb27vnxcsa,180.0,Elvis,Flo,Friend,circle,1215.0,i,mismatch,True
lb27vnxcsa,181.0,Elvis,Flo,Friend,circle,841.0,i,mismatch,True
lb27vnxcsa,182.0,Elvis,Flo,Self,triangle,753.0,i,mismatch,True
lb27vnxcsa,183.0,Elvis,Flo,Self,square,836.0,i,mismatch,True
lb27vnxcsa,184.0,Elvis,Flo,Self,circle,739.0,i,mismatch,False
lb27vnxcsa,185.0,Elvis,Flo,Stranger,square,703.0,e,match,True
lb27vnxcsa,186.0,Elvis,Flo,Friend,square,1101.0,i,mismatch,True
lb27vnxcsa,187.0,Elvis,Flo,Self,square,920.0,i,mismatch,True
lb27vnxcsa,188.0,Elvis,Flo,Friend,triangle,649.0,e,match,True
lb27vnxcsa,189.0,Elvis,Flo,Self,circle,611.0,i,mismatch,False
lb27vnxcsa,190.0,Elvis,Flo,Stranger,triangle,1463.0,e,match,False
lb27vnxcsa,191.0,Elvis,Flo,Stranger,square,852.0,e,match,True
lb27vnxcsa,192.0,Elvis,Flo,Stranger,circle,857.0,i,mismatch,True
lb27vnxcsa,193.0,Elvis,Flo,Self,triangle,920.0,e,match,False
lb27vnxcsa,194.0,Elvis,Flo,Stranger,circle,801.0,i,mismatch,True
lb27vnxcsa,195.0,Elvis,Flo,Self,square,608.0,e,match,False
lb27vnxcsa,196.0,Elvis,Flo,Stranger,square,940.0,e,match,True
lb27vnxcsa,197.0,Elvis,Flo,Friend,circle,803.0,i,mismatch,True
lb27vnxcsa,198.0,Elvis,Flo,Self,square,661.0,e,match,False
lb27vnxcsa,199.0,Elvis,Flo,Self,triangle,868.0,i,mismatch,True
lb27vnxcsa,200.0,Elvis,Flo,Self,triangle,780.0,i,mismatch,True
lb27vnxcsa,201.0,Elvis,Flo,Friend,circle,770.0,i,mismatch,True
lb27vnxcsa,202.0,Elvis,Flo,Stranger,triangle,976.0,i,mismatch,True
lb27vnxcsa,203.0,Elvis,Flo,Friend,triangle,902.0,e,match,True
lb27vnxcsa,204.0,Elvis,Flo,Self,triangle,742.0,i,mismatch,True
lb27vnxcsa,205.0,Elvis,Flo,Stranger,triangle,685.0,i,mismatch,True
lb27vnxcsa,206.0,Elvis,Flo,Stranger,circle,746.0,i,mismatch,True
lb27vnxcsa,207.0,Elvis,Flo,Self,triangle,763.0,i,mismatch,True
lb27vnxcsa,208.0,Elvis,Flo,Self,triangle,742.0,i,mismatch,True
lb27vnxcsa,209.0,Elvis,Flo,Stranger,square,665.0,e,match,True
lb27vnxcsa,210.0,Elvis,Flo,Stranger,triangle,729.0,i,mismatch,True
lb27vnxcsa,211.0,Elvis,Flo,Self,triangle,760.0,i,mismatch,True
lb27vnxcsa,212.0,Elvis,Flo,Stranger,triangle,784.0,i,mismatch,True
lb27vnxcsa,213.0,Elvis,Flo,Friend,triangle,782.0,i,mismatch,False
lb27vnxcsa,214.0,Elvis,Flo,Stranger,triangle,864.0,i,mismatch,True
lb27vnxcsa,215.0,Elvis,Flo,Friend,circle,789.0,i,mismatch,True
lb27vnxcsa,216.0,Elvis,Flo,Friend,triangle,1113.0,e,match,True
lb27vnxcsa,217.0,Elvis,Flo,Stranger,circle,727.0,i,mismatch,True
lb27vnxcsa,218.0,Elvis,Flo,Stranger,square,857.0,e,match,True
lb27vnxcsa,219.0,Elvis,Flo,Friend,square,649.0,i,mismatch,True
lb27vnxcsa,220.0,Elvis,Flo,Friend,circle,927.0,i,mismatch,True
lb27vnxcsa,221.0,Elvis,Flo,Self,triangle,713.0,i,mismatch,True
lb27vnxcsa,222.0,Elvis,Flo,Stranger,circle,772.0,i,mismatch,True
lb27vnxcsa,223.0,Elvis,Flo,Stranger,square,724.0,e,match,True
lb27vnxcsa,224.0,Elvis,Flo,Friend,square,746.0,i,mismatch,True
lb27vnxcsa,225.0,Elvis,Flo,Self,triangle,771.0,i,mismatch,True
lb27vnxcsa,226.0,Elvis,Flo,Self,square,841.0,i,mismatch,True
lb27vnxcsa,227.0,Elvis,Flo,Friend,triangle,774.0,i,mismatch,False
lb27vnxcsa,228.0,Elvis,Flo,Self,circle,916.0,e,match,True
lb27vnxcsa,229.0,Elvis,Flo,Stranger,square,742.0,e,match,True
lb27vnxcsa,230.0,Elvis,Flo,Self,triangle,821.0,i,mismatch,True
lb27vnxcsa,231.0,Elvis,Flo,Stranger,triangle,937.0,i,mismatch,True
lb27vnxcsa,232.0,Elvis,Flo,Stranger,circle,1147.0,i,mismatch,True
lb27vnxcsa,233.0,Elvis,Flo,Friend,triangle,890.0,e,match,True
lb27vnxcsa,234.0,Elvis,Flo,Stranger,square,721.0,e,match,True
lb27vnxcsa,235.0,Elvis,Flo,Friend,triangle,1029.0,e,match,True
lb27vnxcsa,236.0,Elvis,Flo,Stranger,triangle,863.0,i,mismatch,True
lb27vnxcsa,237.0,Elvis,Flo,Stranger,circle,905.0,i,mismatch,True
lb27vnxcsa,238.0,Elvis,Flo,Self,triangle,915.0,i,mismatch,True
lb27vnxcsa,239.0,Elvis,Flo,Self,square,888.0,i,mismatch,True
lb27vnxcsa,240.0,Elvis,Flo,Stranger,triangle,836.0,e,match,False
lb27vnxcsa,241.0,Elvis,Flo,Stranger,triangle,988.0,e,match,False
lb27vnxcsa,242.0,Elvis,Flo,Stranger,circle,666.0,i,mismatch,True
lb27vnxcsa,243.0,Elvis,Flo,Stranger,circle,798.0,i,mismatch,True
lb27vnxcsa,244.0,Elvis,Flo,Friend,triangle,725.0,i,mismatch,False
lb27vnxcsa,245.0,Elvis,Flo,Stranger,circle,736.0,i,mismatch,True
lb27vnxcsa,246.0,Elvis,Flo,Friend,circle,851.0,i,mismatch,True
lb27vnxcsa,247.0,Elvis,Flo,Stranger,circle,716.0,i,mismatch,True
lb27vnxcsa,248.0,Elvis,Flo,Friend,triangle,764.0,e,match,True
lb27vnxcsa,249.0,Elvis,Flo,Friend,square,753.0,i,mismatch,True
lb27vnxcsa,250.0,Elvis,Flo,Self,square,704.0,i,mismatch,True
lb27vnxcsa,251.0,Elvis,Flo,Stranger,circle,793.0,i,mismatch,True
lb27vnxcsa,252.0,Elvis,Flo,Stranger,circle,680.0,i,mismatch,True
lb27vnxcsa,253.0,Elvis,Flo,Self,square,695.0,i,mismatch,True
lb27vnxcsa,254.0,Elvis,Flo,Stranger,square,831.0,e,match,True
lb27vnxcsa,255.0,Elvis,Flo,Friend,circle,552.0,i,mismatch,True
lb27vnxcsa,256.0,Elvis,Flo,Stranger,triangle,767.0,e,match,False
lb27vnxcsa,257.0,Elvis,Flo,Friend,square,689.0,i,mismatch,True
lb27vnxcsa,258.0,Elvis,Flo,Friend,circle,631.0,i,mismatch,True
lb27vnxcsa,259.0,Elvis,Flo,Friend,square,888.0,i,mismatch,True
lb27vnxcsa,260.0,Elvis,Flo,Self,square,620.0,i,mismatch,True
lb27vnxcsa,261.0,Elvis,Flo,Stranger,square,596.0,e,match,True
lb27vnxcsa,262.0,Elvis,Flo,Self,circle,572.0,i,mismatch,False
lb27vnxcsa,263.0,Elvis,Flo,Self,square,1068.0,i,mismatch,True
lb27vnxcsa,264.0,Elvis,Flo,Stranger,circle,676.0,i,mismatch,True
lb27vnxcsa,265.0,Elvis,Flo,Friend,circle,585.0,i,mismatch,True
lb27vnxcsa,266.0,Elvis,Flo,Self,triangle,705.0,i,mismatch,True
lb27vnxcsa,267.0,Elvis,Flo,Friend,triangle,600.0,i,mismatch,False
lb27vnxcsa,268.0,Elvis,Flo,Friend,square,660.0,i,mismatch,True
lb27vnxcsa,269.0,Elvis,Flo,Friend,circle,717.0,i,mismatch,True
lb27vnxcsa,270.0,Elvis,Flo,Self,circle,718.0,e,match,True
lb27vnxcsa,271.0,Elvis,Flo,Friend,triangle,740.0,i,mismatch,False
lb27vnxcsa,272.0,Elvis,Flo,Stranger,square,565.0,e,match,True
lb27vnxcsa,273.0,Elvis,Flo,Self,square,651.0,i,mismatch,True
lb27vnxcsa,274.0,Elvis,Flo,Stranger,square,787.0,e,match,True
lb27vnxcsa,275.0,Elvis,Flo,Friend,triangle,760.0,e,match,True
